snapshot_id,snapshot_ts,snapshot_minute_of_day,branch_id,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,peak_operational_flag,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,restricted_cash_window_flag,queue_length_total,active_atm_count,busy_atm_count,idle_atm_count,failed_atm_count,cashout_atm_count,blocked_arrivals_count,data_quality_flag
SNAP-00130,2026-05-08 18:09:32,1089,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,9,3,2,1,0,1,4,mixto
SNAP-00131,2026-05-08 18:16:21,1096,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,1,4,2,2,0,0,0,mixto
SNAP-00132,2026-05-08 18:16:40,1096,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,2,2,0,0,1,mixto
SNAP-00133,2026-05-08 18:16:28,1096,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,1,4,3,1,0,0,0,mixto
SNAP-00134,2026-05-08 18:17:12,1097,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,4,4,4,0,0,0,0,inferido
SNAP-00135,2026-05-08 18:17:20,1097,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,5,4,3,1,0,0,2,inferido
SNAP-00136,2026-05-08 18:18:17,1098,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,5,4,4,0,0,0,2,mixto
SNAP-00137,2026-05-08 18:18:35,1098,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,4,4,2,2,0,0,2,inferido
SNAP-00138,2026-05-08 18:30:27,1110,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,1,4,3,1,0,0,1,mixto
SNAP-00139,2026-05-08 18:41:52,1121,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,5,4,3,1,0,0,1,inferido
SNAP-00140,2026-05-08 18:50:13,1130,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,maintenance,alto,false,12,2,2,0,0,0,3,inferido
SNAP-00141,2026-05-08 18:52:12,1132,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,maintenance,alto,false,6,2,2,0,0,0,3,mixto
SNAP-00142,2026-05-08 18:52:53,1132,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,maintenance,critico,false,11,2,2,0,0,0,1,mixto
SNAP-00143,2026-05-08 18:53:17,1133,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,maintenance,critico,false,9,2,1,1,0,0,4,mixto
SNAP-00144,2026-05-08 19:05:29,1145,PUNO-CENTRAL,19:00-19:59,false,night_low,false,false,ninguno,desconocido,true,ninguno,false,maintenance,alto,false,7,2,2,0,0,0,0,mixto
SNAP-00145,2026-05-08 19:16:34,1156,PUNO-CENTRAL,19:00-19:59,false,night_low,false,false,ninguno,desconocido,true,ninguno,false,maintenance,moderado,false,8,2,2,0,0,0,2,mixto
SNAP-00146,2026-05-08 19:27:01,1167,PUNO-CENTRAL,19:00-19:59,false,night_low,false,false,ninguno,desconocido,true,ninguno,false,maintenance,moderado,false,9,2,2,0,0,0,1,inferido
SNAP-00147,2026-05-08 19:37:29,1177,PUNO-CENTRAL,19:00-19:59,false,night_low,false,false,ninguno,desconocido,true,ninguno,false,maintenance,moderado,true,7,2,1,1,0,0,4,inferido
SNAP-00148,2026-05-08 19:52:02,1192,PUNO-CENTRAL,19:00-19:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,true,2,4,1,3,0,0,0,mixto
SNAP-00149,2026-05-08 20:05:47,1205,PUNO-CENTRAL,20:00-20:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,true,1,4,2,2,0,0,0,mixto
SNAP-00150,2026-05-08 20:16:10,1216,PUNO-CENTRAL,20:00-20:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,true,1,4,0,4,0,0,0,inferido
SNAP-00151,2026-05-08 20:34:26,1234,PUNO-CENTRAL,20:00-20:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,true,1,4,0,4,0,0,0,inferido
SNAP-00152,2026-05-08 20:50:20,1250,PUNO-CENTRAL,20:00-20:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,true,0,4,0,4,0,0,0,inferido
SNAP-00153,2026-05-08 21:03:36,1263,PUNO-CENTRAL,21:00-21:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,true,3,4,2,2,0,0,0,mixto
SNAP-00154,2026-05-08 21:15:44,1275,PUNO-CENTRAL,21:00-21:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,true,3,4,2,2,0,0,0,mixto
SNAP-00155,2026-05-08 21:26:31,1286,PUNO-CENTRAL,21:00-21:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,true,2,4,2,2,0,0,0,mixto
SNAP-00156,2026-05-08 21:38:08,1298,PUNO-CENTRAL,21:00-21:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,true,1,4,1,3,0,0,0,mixto
SNAP-00157,2026-05-08 21:49:25,1309,PUNO-CENTRAL,21:00-21:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,true,3,4,0,4,0,0,0,mixto
