event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00451,CUST-00451,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:12:51,54771,912,29,2026-05-08 15:12:51,2026-05-08 15:13:48,2026-05-08 15:13:48,0,57,57,false,false,masculino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00452,CUST-00452,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:15:26,54926,915,14,2026-05-08 15:15:26,2026-05-08 15:16:58,2026-05-08 15:16:58,0,92,92,false,false,femenino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00453,CUST-00453,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:16:51,55011,916,85,2026-05-08 15:16:51,2026-05-08 15:17:14,2026-05-08 15:17:14,0,23,23,false,false,masculino,adulto_mayor,60,85,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00454,CUST-00454,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:20:31,55231,920,125,2026-05-08 15:20:31,2026-05-08 15:21:30,2026-05-08 15:21:30,0,59,59,false,false,masculino,adulto,30,59,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00455,CUST-00455,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:20:33,55233,920,1,2026-05-08 15:20:33,2026-05-08 15:21:48,2026-05-08 15:21:48,0,75,75,false,false,femenino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00456,CUST-00456,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:21:28,55288,921,55,2026-05-08 15:21:28,2026-05-08 15:22:16,2026-05-08 15:22:16,0,48,48,false,false,masculino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00457,CUST-00457,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:21:29,55289,921,1,2026-05-08 15:21:29,2026-05-08 15:23:15,2026-05-08 15:23:15,0,106,106,false,false,masculino,adulto,30,59,pago,true,media,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00458,CUST-00458,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:23:51,55431,923,25,2026-05-08 15:23:51,2026-05-08 15:24:53,2026-05-08 15:24:53,0,62,62,false,false,masculino,adulto_mayor,60,85,consulta,true,media,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00459,CUST-00459,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:24:15,55455,924,24,2026-05-08 15:24:15,2026-05-08 15:24:52,2026-05-08 15:24:52,0,37,37,false,false,femenino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00460,CUST-00460,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:27:44,55664,927,6,2026-05-08 15:27:44,2026-05-08 15:28:31,2026-05-08 15:28:31,0,47,47,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00461,CUST-00461,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:27:46,55666,927,1,2026-05-08 15:27:46,2026-05-08 15:29:50,2026-05-08 15:29:50,0,124,124,false,false,masculino,adulto,30,59,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00462,CUST-00462,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:29:17,55757,929,82,2026-05-08 15:29:17,2026-05-08 15:30:10,2026-05-08 15:30:10,0,53,53,false,false,femenino,adulto_mayor,60,85,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00463,CUST-00463,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:31:29,55889,931,11,2026-05-08 15:31:29,2026-05-08 15:32:26,2026-05-08 15:32:26,0,57,57,false,false,femenino,adulto,30,59,transferencia,true,media,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00464,CUST-00464,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:35:27,56127,935,142,2026-05-08 15:35:27,2026-05-08 15:36:07,2026-05-08 15:36:07,0,40,40,false,false,femenino,joven,18,29,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00465,CUST-00465,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:35:28,56128,935,1,2026-05-08 15:35:28,2026-05-08 15:36:18,2026-05-08 15:36:18,0,50,50,false,false,femenino,joven,18,29,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00466,CUST-00466,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:36:41,56201,936,61,2026-05-08 15:36:41,2026-05-08 15:37:15,2026-05-08 15:37:15,0,34,34,false,false,masculino,adulto,30,59,consulta,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00467,CUST-00467,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:39:28,56368,939,138,2026-05-08 15:39:28,2026-05-08 15:41:18,2026-05-08 15:41:18,0,110,110,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00468,CUST-00468,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:43:11,56591,943,4,2026-05-08 15:43:11,2026-05-08 15:43:46,2026-05-08 15:43:46,0,35,35,false,false,masculino,joven,18,29,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00469,CUST-00469,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:43:27,56607,943,15,2026-05-08 15:43:27,2026-05-08 15:44:30,2026-05-08 15:44:30,0,63,63,false,false,masculino,adulto_mayor,60,85,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00470,CUST-00470,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:43:45,56625,943,15,2026-05-08 15:43:45,2026-05-08 15:45:08,2026-05-08 15:45:08,0,83,83,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00471,CUST-00471,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:44:16,56656,944,48,2026-05-08 15:44:16,2026-05-08 15:46:16,2026-05-08 15:46:16,0,120,120,false,false,masculino,adulto,30,59,transferencia,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00472,CUST-00472,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:44:36,56676,944,48,2026-05-08 15:44:36,2026-05-08 15:45:35,2026-05-08 15:45:35,0,59,59,false,false,femenino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00473,CUST-00473,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:44:30,56670,944,48,2026-05-08 15:45:59,2026-05-08 15:47:03,2026-05-08 15:47:03,89,64,153,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,2,true,4,false,,,true,false,externa_visual,mixto
EVT-00474,CUST-00474,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:48:08,56888,948,232,2026-05-08 15:48:08,2026-05-08 15:49:14,2026-05-08 15:49:14,0,66,66,false,false,masculino,adulto,30,59,pago,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00475,CUST-00475,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:50:31,57031,950,0,2026-05-08 15:50:31,2026-05-08 15:51:43,2026-05-08 15:51:43,0,72,72,false,false,femenino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00476,CUST-00476,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:53:10,57190,953,12,2026-05-08 15:53:10,2026-05-08 15:53:40,2026-05-08 15:53:40,0,30,30,false,false,masculino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00477,CUST-00477,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:53:25,57205,953,15,2026-05-08 15:53:25,2026-05-08 15:54:33,2026-05-08 15:54:33,0,68,68,false,false,masculino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00478,CUST-00478,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:53:48,57228,953,15,2026-05-08 15:53:48,2026-05-08 15:55:45,2026-05-08 15:55:45,0,117,117,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00479,CUST-00479,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:53:30,57210,953,15,2026-05-08 15:53:30,2026-05-08 15:54:54,2026-05-08 15:54:54,0,84,84,false,false,femenino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00480,CUST-00480,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,moderado,2026-05-08 15:58:51,57531,958,11,2026-05-08 15:58:51,2026-05-08 15:59:56,2026-05-08 15:59:56,0,65,65,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00481,CUST-00481,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:59:12,57552,959,20,2026-05-08 15:59:12,2026-05-08 16:01:20,2026-05-08 16:01:20,0,128,128,false,false,masculino,adulto,30,59,transferencia,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00482,CUST-00482,PUNO-CENTRAL,2026-05-08,friday,weekday,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,moderado,2026-05-08 15:59:34,57574,959,22,2026-05-08 15:59:34,2026-05-08 16:00:05,2026-05-08 16:00:05,0,31,31,false,false,femenino,joven,18,29,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00483,CUST-00483,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:00:13,57613,960,39,2026-05-08 16:00:13,2026-05-08 16:02:32,2026-05-08 16:02:32,0,139,139,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00484,CUST-00484,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:00:26,57626,960,12,2026-05-08 16:00:26,2026-05-08 16:01:51,2026-05-08 16:01:51,0,85,85,false,false,femenino,adulto_mayor,60,85,retiro,true,media,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00485,CUST-00485,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:02:34,57754,962,16,2026-05-08 16:02:34,2026-05-08 16:04:42,2026-05-08 16:04:42,0,128,128,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00486,CUST-00486,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:03:08,57788,963,33,2026-05-08 16:03:08,2026-05-08 16:04:24,2026-05-08 16:04:24,0,76,76,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00487,CUST-00487,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:03:23,57803,963,15,2026-05-08 16:03:23,2026-05-08 16:04:13,2026-05-08 16:04:13,0,50,50,false,false,masculino,adulto,30,59,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00488,CUST-00488,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:04:33,57873,964,11,2026-05-08 16:04:33,2026-05-08 16:05:15,2026-05-08 16:05:15,0,42,42,false,false,masculino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00489,CUST-00489,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:06:22,57982,966,21,2026-05-08 16:06:22,2026-05-08 16:08:44,2026-05-08 16:08:44,0,142,142,false,false,masculino,adulto,30,59,transferencia,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00490,CUST-00490,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:06:40,58000,966,18,2026-05-08 16:06:40,2026-05-08 16:08:47,2026-05-08 16:08:47,0,127,127,false,false,masculino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00491,CUST-00491,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:11:43,58303,971,173,2026-05-08 16:11:43,2026-05-08 16:12:27,2026-05-08 16:12:27,0,44,44,false,false,femenino,joven,18,29,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00492,CUST-00492,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:12:06,58326,972,23,2026-05-08 16:12:06,2026-05-08 16:12:46,2026-05-08 16:12:46,0,40,40,false,false,masculino,adulto_mayor,60,85,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00493,CUST-00493,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:13:18,58398,973,71,2026-05-08 16:13:18,2026-05-08 16:13:50,2026-05-08 16:13:50,0,32,32,false,false,femenino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00494,CUST-00494,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:14:12,58452,974,19,2026-05-08 16:14:12,2026-05-08 16:16:58,2026-05-08 16:16:58,0,166,166,false,false,femenino,adulto,30,59,transferencia,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00495,CUST-00495,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:14:20,58460,974,19,2026-05-08 16:14:20,2026-05-08 16:15:58,2026-05-08 16:15:58,0,98,98,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00496,CUST-00496,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:17:18,58638,977,67,2026-05-08 16:17:18,2026-05-08 16:18:14,2026-05-08 16:18:14,0,56,56,false,false,femenino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00497,CUST-00497,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:17:40,58660,977,67,2026-05-08 16:17:40,2026-05-08 16:19:35,2026-05-08 16:19:35,0,115,115,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00498,CUST-00498,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:19:44,58784,979,146,2026-05-08 16:19:44,2026-05-08 16:20:59,2026-05-08 16:20:59,0,75,75,false,false,femenino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00499,CUST-00499,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:21:19,58879,981,19,2026-05-08 16:21:19,2026-05-08 16:22:01,2026-05-08 16:22:01,0,42,42,false,false,femenino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00500,CUST-00500,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:23:27,59007,983,114,2026-05-08 16:23:27,2026-05-08 16:24:16,2026-05-08 16:24:16,0,49,49,false,false,masculino,joven,18,29,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00501,CUST-00501,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:23:44,59024,983,17,2026-05-08 16:23:44,2026-05-08 16:24:55,2026-05-08 16:24:55,0,71,71,false,false,masculino,adulto_mayor,60,85,otros,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00502,CUST-00502,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:24:58,59098,984,22,2026-05-08 16:24:58,2026-05-08 16:25:42,2026-05-08 16:25:42,0,44,44,false,false,femenino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00503,CUST-00503,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:26:18,59178,986,34,2026-05-08 16:26:18,2026-05-08 16:26:47,2026-05-08 16:26:47,0,29,29,false,false,femenino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00504,CUST-00504,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:26:37,59197,986,18,2026-05-08 16:26:37,2026-05-08 16:29:21,2026-05-08 16:29:21,0,164,164,false,false,femenino,adulto,30,59,transferencia,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00505,CUST-00505,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:36:09,59769,996,219,2026-05-08 16:36:09,2026-05-08 16:37:04,2026-05-08 16:37:04,0,55,55,false,false,femenino,adulto,30,59,otros,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00506,CUST-00506,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:38:16,59896,998,74,2026-05-08 16:38:16,2026-05-08 16:38:46,2026-05-08 16:38:46,0,30,30,false,false,femenino,adulto,30,59,consulta,true,media,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00507,CUST-00507,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:38:39,59919,998,74,2026-05-08 16:38:39,2026-05-08 16:39:50,2026-05-08 16:39:50,0,71,71,false,false,femenino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00508,CUST-00508,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:38:25,59905,998,74,2026-05-08 16:38:25,2026-05-08 16:39:03,2026-05-08 16:39:03,0,38,38,false,false,masculino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00509,CUST-00509,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:39:12,59952,999,55,2026-05-08 16:39:12,2026-05-08 16:41:27,2026-05-08 16:41:27,0,135,135,false,false,masculino,adulto_mayor,60,85,transferencia,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00510,CUST-00510,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:43:28,60208,1003,6,2026-05-08 16:43:28,2026-05-08 16:44:17,2026-05-08 16:44:17,0,49,49,false,false,masculino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00511,CUST-00511,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:44:30,60270,1004,62,2026-05-08 16:44:30,2026-05-08 16:45:31,2026-05-08 16:45:31,0,61,61,false,false,masculino,adulto_mayor,60,85,retiro,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00512,CUST-00512,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:45:11,60311,1005,22,2026-05-08 16:45:11,2026-05-08 16:47:10,2026-05-08 16:47:10,0,119,119,false,false,masculino,joven,18,29,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00513,CUST-00513,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:45:58,60358,1005,46,2026-05-08 16:45:58,2026-05-08 16:46:41,2026-05-08 16:46:41,0,43,43,false,false,masculino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00514,CUST-00514,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:47:11,60431,1007,73,2026-05-08 16:47:11,2026-05-08 16:48:39,2026-05-08 16:48:39,0,88,88,false,false,femenino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00515,CUST-00515,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:47:31,60451,1007,73,2026-05-08 16:47:31,2026-05-08 16:48:47,2026-05-08 16:48:47,0,76,76,false,false,masculino,joven,18,29,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00516,CUST-00516,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:47:35,60455,1007,73,2026-05-08 16:47:35,2026-05-08 16:48:55,2026-05-08 16:48:55,0,80,80,false,false,femenino,joven,18,29,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
