atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00446,3,2026-05-08 15:15:26,2026-05-08 15:16:58,busy,0,false,,false,,false,estimado
ATMSTATE-00447,4,2026-05-08 15:16:51,2026-05-08 15:17:14,busy,0,false,,false,,false,mixto
ATMSTATE-00448,3,2026-05-08 15:20:31,2026-05-08 15:21:30,busy,0,false,,false,,false,mixto
ATMSTATE-00449,1,2026-05-08 15:20:33,2026-05-08 15:21:48,busy,0,false,,false,,false,mixto
ATMSTATE-00450,4,2026-05-08 15:21:28,2026-05-08 15:22:16,busy,0,false,,false,,false,estimado
ATMSTATE-00451,2,2026-05-08 15:21:29,2026-05-08 15:23:15,busy,0,false,,false,,false,estimado
ATMSTATE-00452,2,2026-05-08 15:23:51,2026-05-08 15:24:53,busy,0,false,,false,,false,estimado
ATMSTATE-00453,4,2026-05-08 15:24:15,2026-05-08 15:24:52,busy,0,false,,false,,false,mixto
ATMSTATE-00454,4,2026-05-08 15:27:44,2026-05-08 15:28:31,busy,0,false,,false,,false,mixto
ATMSTATE-00455,3,2026-05-08 15:27:46,2026-05-08 15:29:50,busy,0,false,,false,,false,mixto
ATMSTATE-00456,1,2026-05-08 15:29:17,2026-05-08 15:30:10,busy,0,false,,false,,false,mixto
ATMSTATE-00457,3,2026-05-08 15:31:29,2026-05-08 15:32:26,busy,0,false,,false,,false,estimado
ATMSTATE-00458,4,2026-05-08 15:35:27,2026-05-08 15:36:07,busy,0,false,,false,,false,mixto
ATMSTATE-00459,1,2026-05-08 15:35:28,2026-05-08 15:36:18,busy,0,false,,false,,false,mixto
ATMSTATE-00460,1,2026-05-08 15:36:41,2026-05-08 15:37:15,busy,0,false,,false,,false,mixto
ATMSTATE-00461,3,2026-05-08 15:39:28,2026-05-08 15:41:18,busy,0,false,,false,,false,estimado
ATMSTATE-00462,4,2026-05-08 15:43:11,2026-05-08 15:43:46,busy,0,false,,false,,false,mixto
ATMSTATE-00463,2,2026-05-08 15:43:27,2026-05-08 15:44:30,busy,0,false,,false,,false,mixto
ATMSTATE-00464,3,2026-05-08 15:43:45,2026-05-08 15:45:08,busy,0,false,,false,,false,mixto
ATMSTATE-00465,1,2026-05-08 15:44:16,2026-05-08 15:46:16,busy,0,false,,false,,false,estimado
ATMSTATE-00466,4,2026-05-08 15:44:36,2026-05-08 15:45:35,busy,0,false,,false,,false,mixto
ATMSTATE-00467,2,2026-05-08 15:44:30,2026-05-08 15:45:34,busy,0,false,,false,,false,mixto
ATMSTATE-00468,4,2026-05-08 15:48:08,2026-05-08 15:49:14,busy,0,false,,false,,false,mixto
ATMSTATE-00469,1,2026-05-08 15:50:31,2026-05-08 15:51:43,busy,0,false,,false,,false,estimado
ATMSTATE-00470,4,2026-05-08 15:53:10,2026-05-08 15:53:40,busy,0,false,,false,,false,mixto
ATMSTATE-00471,2,2026-05-08 15:53:25,2026-05-08 15:54:33,busy,0,false,,false,,false,estimado
ATMSTATE-00472,4,2026-05-08 15:53:48,2026-05-08 15:55:45,busy,0,false,,false,,false,mixto
ATMSTATE-00473,3,2026-05-08 15:53:30,2026-05-08 15:54:54,busy,0,false,,false,,false,estimado
ATMSTATE-00474,1,2026-05-08 15:58:51,2026-05-08 15:59:56,busy,0,false,,false,,false,mixto
ATMSTATE-00475,4,2026-05-08 15:59:12,2026-05-08 16:01:20,busy,0,false,,false,,false,mixto
ATMSTATE-00476,3,2026-05-08 15:59:34,2026-05-08 16:00:05,busy,0,false,,false,,false,mixto
ATMSTATE-00477,3,2026-05-08 16:00:13,2026-05-08 16:02:32,busy,0,false,,false,,false,mixto
ATMSTATE-00478,1,2026-05-08 16:00:26,2026-05-08 16:01:51,busy,0,false,,false,,false,estimado
ATMSTATE-00479,2,2026-05-08 16:02:34,2026-05-08 16:04:42,busy,0,false,,false,,false,mixto
ATMSTATE-00480,1,2026-05-08 16:03:08,2026-05-08 16:04:24,busy,0,false,,false,,false,mixto
ATMSTATE-00481,3,2026-05-08 16:03:23,2026-05-08 16:04:13,busy,0,false,,false,,false,mixto
ATMSTATE-00482,1,2026-05-08 16:04:33,2026-05-08 16:05:15,busy,0,false,,false,,false,estimado
ATMSTATE-00483,2,2026-05-08 16:06:22,2026-05-08 16:08:44,busy,0,false,,false,,false,mixto
ATMSTATE-00484,4,2026-05-08 16:06:40,2026-05-08 16:08:47,busy,0,false,,false,,false,mixto
ATMSTATE-00485,4,2026-05-08 16:11:43,2026-05-08 16:12:27,busy,0,false,,false,,false,mixto
ATMSTATE-00486,2,2026-05-08 16:12:06,2026-05-08 16:12:46,busy,0,false,,false,,false,mixto
ATMSTATE-00487,4,2026-05-08 16:13:18,2026-05-08 16:13:50,busy,0,false,,false,,false,mixto
ATMSTATE-00488,1,2026-05-08 16:14:12,2026-05-08 16:16:58,busy,0,false,,false,,false,mixto
ATMSTATE-00489,3,2026-05-08 16:14:20,2026-05-08 16:15:58,busy,0,false,,false,,false,mixto
ATMSTATE-00490,1,2026-05-08 16:17:18,2026-05-08 16:18:14,busy,0,false,,false,,false,mixto
ATMSTATE-00491,4,2026-05-08 16:17:40,2026-05-08 16:19:35,busy,0,false,,false,,false,estimado
ATMSTATE-00492,1,2026-05-08 16:19:44,2026-05-08 16:20:59,busy,0,false,,false,,false,mixto
ATMSTATE-00493,4,2026-05-08 16:21:19,2026-05-08 16:22:01,busy,0,false,,false,,false,mixto
ATMSTATE-00494,1,2026-05-08 16:23:27,2026-05-08 16:24:16,busy,0,false,,false,,false,mixto
ATMSTATE-00495,4,2026-05-08 16:23:44,2026-05-08 16:24:55,busy,0,false,,false,,false,mixto
ATMSTATE-00496,4,2026-05-08 16:24:58,2026-05-08 16:25:42,busy,0,false,,false,,false,mixto
ATMSTATE-00497,2,2026-05-08 16:26:18,2026-05-08 16:26:47,busy,0,false,,false,,false,mixto
ATMSTATE-00498,1,2026-05-08 16:26:37,2026-05-08 16:29:21,busy,0,false,,false,,false,mixto
ATMSTATE-00499,1,2026-05-08 16:36:09,2026-05-08 16:37:04,busy,0,false,,false,,false,mixto
ATMSTATE-00500,2,2026-05-08 16:38:16,2026-05-08 16:38:46,busy,0,false,,false,,false,estimado
ATMSTATE-00501,1,2026-05-08 16:38:39,2026-05-08 16:39:50,busy,0,false,,false,,false,mixto
ATMSTATE-00502,4,2026-05-08 16:38:25,2026-05-08 16:39:03,busy,0,false,,false,,false,estimado
ATMSTATE-00503,3,2026-05-08 16:39:12,2026-05-08 16:41:27,busy,0,false,,false,,false,mixto
ATMSTATE-00504,1,2026-05-08 16:43:28,2026-05-08 16:44:17,busy,0,false,,false,,false,mixto
ATMSTATE-00505,4,2026-05-08 16:44:30,2026-05-08 16:45:31,busy,0,false,,false,,false,estimado
ATMSTATE-00506,3,2026-05-08 16:45:11,2026-05-08 16:47:10,busy,0,false,,false,,false,mixto
ATMSTATE-00507,1,2026-05-08 16:45:58,2026-05-08 16:46:41,busy,0,false,,false,,false,mixto
ATMSTATE-00508,4,2026-05-08 16:47:11,2026-05-08 16:48:39,busy,0,false,,false,,false,mixto
ATMSTATE-00509,1,2026-05-08 16:47:31,2026-05-08 16:48:47,busy,0,false,,false,,false,mixto
ATMSTATE-00510,3,2026-05-08 16:47:35,2026-05-08 16:48:55,busy,0,false,,false,,false,estimado
ATMSTATE-00511,2,2026-05-08 16:47:25,2026-05-08 16:49:30,busy,0,false,,false,,false,mixto
ATMSTATE-00512,4,2026-05-08 16:48:39,2026-05-08 16:50:14,busy,0,false,,false,,false,mixto
ATMSTATE-00513,4,2026-05-08 16:51:11,2026-05-08 16:51:52,busy,0,false,,false,,false,estimado
ATMSTATE-00514,2,2026-05-08 16:51:28,2026-05-08 16:53:06,busy,0,false,,false,,false,estimado
ATMSTATE-00515,1,2026-05-08 16:51:34,2026-05-08 16:53:06,busy,0,false,,false,,false,mixto
ATMSTATE-00516,3,2026-05-08 16:51:32,2026-05-08 16:52:54,busy,0,false,,false,,false,estimado
ATMSTATE-00517,4,2026-05-08 16:51:52,2026-05-08 16:53:33,busy,0,false,,false,,false,mixto
ATMSTATE-00518,3,2026-05-08 16:52:54,2026-05-08 16:54:36,busy,0,false,,false,,false,mixto
ATMSTATE-00519,2,2026-05-08 16:53:09,2026-05-08 16:53:52,busy,0,false,,false,,false,mixto
ATMSTATE-00520,1,2026-05-08 16:53:20,2026-05-08 16:53:46,busy,0,false,,false,,false,estimado
ATMSTATE-00521,4,2026-05-08 16:54:10,2026-05-08 16:55:37,busy,0,false,,false,,false,estimado
ATMSTATE-00522,1,2026-05-08 16:54:45,2026-05-08 16:55:26,busy,0,false,,false,,false,estimado
ATMSTATE-00523,3,2026-05-08 16:54:53,2026-05-08 16:56:26,busy,0,false,,false,,false,mixto
ATMSTATE-00524,2,2026-05-08 16:54:59,2026-05-08 16:56:56,busy,0,false,,false,,false,estimado
ATMSTATE-00525,1,2026-05-08 16:56:41,2026-05-08 16:57:23,busy,0,false,,false,,false,mixto
ATMSTATE-00526,3,2026-05-08 16:57:33,2026-05-08 16:58:47,busy,0,false,,false,,false,mixto
ATMSTATE-00527,4,2026-05-08 16:57:39,2026-05-08 16:58:59,busy,0,false,,false,,false,mixto
ATMSTATE-00528,2,2026-05-08 16:57:51,2026-05-08 16:58:51,busy,0,false,,false,,false,estimado
ATMSTATE-00529,1,2026-05-08 16:58:11,2026-05-08 16:58:50,busy,0,false,,false,,false,mixto
ATMSTATE-00530,3,2026-05-08 16:58:47,2026-05-08 17:00:06,busy,0,false,,false,,false,mixto
ATMSTATE-00531,1,2026-05-08 16:58:50,2026-05-08 17:00:16,busy,0,false,,false,,false,mixto
ATMSTATE-00532,2,2026-05-08 16:58:51,2026-05-08 17:00:31,busy,0,false,,false,,false,mixto
ATMSTATE-00533,4,2026-05-08 16:59:34,2026-05-08 17:01:09,busy,0,false,,false,,false,mixto
ATMSTATE-00534,3,2026-05-08 17:00:06,2026-05-08 17:00:37,busy,0,false,,false,,false,estimado
ATMSTATE-00535,1,2026-05-08 17:00:25,2026-05-08 17:01:27,busy,0,false,,false,,false,mixto
ATMSTATE-00536,2,2026-05-08 17:03:10,2026-05-08 17:04:37,busy,0,false,,false,,false,mixto
ATMSTATE-00537,4,2026-05-08 17:03:25,2026-05-08 17:03:46,busy,0,false,,false,,false,mixto
ATMSTATE-00538,3,2026-05-08 17:03:30,2026-05-08 17:04:51,busy,0,false,,false,,false,mixto
ATMSTATE-00539,3,2026-05-08 17:05:12,2026-05-08 17:06:50,busy,0,false,,false,,false,mixto
ATMSTATE-00540,1,2026-05-08 17:05:23,2026-05-08 17:07:17,busy,0,false,,false,,false,estimado
ATMSTATE-00541,4,2026-05-08 17:06:19,2026-05-08 17:07:28,busy,0,false,,false,,false,mixto
ATMSTATE-00543,4,2026-05-08 17:09:58,2026-05-08 17:12:02,busy,0,false,,false,,false,mixto
ATMSTATE-00544,1,2026-05-08 17:11:35,2026-05-08 17:13:02,busy,0,false,,false,,false,mixto
ATMSTATE-00545,4,2026-05-08 17:13:10,2026-05-08 17:14:21,busy,0,false,,false,,false,mixto
ATMSTATE-00546,1,2026-05-08 17:13:33,2026-05-08 17:15:39,busy,0,false,,false,,false,mixto
ATMSTATE-00547,3,2026-05-08 17:13:47,2026-05-08 17:15:10,busy,0,false,,false,,false,mixto
ATMSTATE-00549,4,2026-05-08 17:14:53,2026-05-08 17:16:34,busy,0,false,,false,,false,mixto
ATMSTATE-00551,3,2026-05-08 17:20:52,2026-05-08 17:21:41,busy,0,false,,false,,false,mixto
ATMSTATE-00554,3,2026-05-08 17:23:07,2026-05-08 17:24:56,busy,0,false,,false,,false,estimado
ATMSTATE-00555,1,2026-05-08 17:26:05,2026-05-08 17:27:51,busy,0,false,,false,,false,mixto
ATMSTATE-00556,3,2026-05-08 17:26:53,2026-05-08 17:27:35,busy,0,false,,false,,false,mixto
ATMSTATE-00560,3,2026-05-08 17:30:57,2026-05-08 17:32:31,busy,0,false,,false,,false,mixto
ATMSTATE-00563,3,2026-05-08 17:34:34,2026-05-08 17:35:32,busy,0,false,,false,,false,mixto
ATMSTATE-00565,3,2026-05-08 17:38:33,2026-05-08 17:39:02,busy,0,false,,false,,false,mixto
ATMSTATE-00567,3,2026-05-08 17:42:15,2026-05-08 17:42:48,busy,0,false,,false,,false,mixto
ATMSTATE-00569,3,2026-05-08 17:43:00,2026-05-08 17:44:27,busy,0,false,,false,,false,estimado
ATMSTATE-00571,3,2026-05-08 17:44:27,2026-05-08 17:45:27,busy,0,false,,false,,false,mixto
ATMSTATE-00577,3,2026-05-08 17:52:18,2026-05-08 17:53:23,busy,0,false,,false,,false,mixto
ATMSTATE-00578,3,2026-05-08 17:55:19,2026-05-08 17:56:39,busy,0,false,,false,,false,mixto
ATMSTATE-00581,1,2026-05-08 17:55:47,2026-05-08 17:57:24,busy,0,false,,false,,false,estimado
ATMSTATE-00582,3,2026-05-08 17:57:03,2026-05-08 17:58:26,busy,0,false,,false,,false,mixto
ATMSTATE-00585,3,2026-05-08 17:58:33,2026-05-08 17:59:34,busy,0,false,,false,,false,mixto
ATMSTATE-00586,1,2026-05-08 17:58:31,2026-05-08 18:00:34,busy,0,false,,false,,false,estimado
ATMSTATE-00588,3,2026-05-08 17:59:34,2026-05-08 18:01:13,busy,0,false,,false,,false,mixto
ATMSTATE-00591,1,2026-05-08 18:01:07,2026-05-08 18:03:28,busy,0,false,,false,,false,mixto
ATMSTATE-00592,3,2026-05-08 18:01:15,2026-05-08 18:02:24,busy,0,false,,false,,false,estimado
ATMSTATE-00594,3,2026-05-08 18:05:28,2026-05-08 18:06:54,busy,0,false,,false,,false,mixto
ATMSTATE-00597,1,2026-05-08 18:08:31,2026-05-08 18:09:18,busy,0,false,,false,,false,mixto
ATMSTATE-00598,3,2026-05-08 18:09:01,2026-05-08 18:10:56,busy,0,false,,false,,false,mixto
ATMSTATE-00600,1,2026-05-08 18:09:18,2026-05-08 18:09:57,busy,0,false,,false,,false,mixto
ATMSTATE-00602,1,2026-05-08 18:10:11,2026-05-08 18:11:25,busy,0,false,,false,,false,mixto
ATMSTATE-00603,3,2026-05-08 18:11:37,2026-05-08 18:12:57,busy,0,false,,false,,false,mixto
ATMSTATE-00604,1,2026-05-08 18:12:07,2026-05-08 18:14:09,busy,0,false,,false,,false,estimado
ATMSTATE-00606,1,2026-05-08 18:15:08,2026-05-08 18:16:51,busy,0,false,,false,,false,mixto
ATMSTATE-00608,3,2026-05-08 18:15:33,2026-05-08 18:16:41,busy,0,false,,false,,false,mixto
ATMSTATE-00611,3,2026-05-08 18:16:41,2026-05-08 18:18:20,busy,0,false,,false,,false,mixto
ATMSTATE-00612,1,2026-05-08 18:16:51,2026-05-08 18:18:31,busy,0,false,,false,,false,mixto
ATMSTATE-00614,3,2026-05-08 18:18:20,2026-05-08 18:19:53,busy,0,false,,false,,false,estimado
ATMSTATE-00615,1,2026-05-08 18:18:31,2026-05-08 18:19:19,busy,0,false,,false,,false,mixto
ATMSTATE-00617,3,2026-05-08 18:20:17,2026-05-08 18:22:01,busy,0,false,,false,,false,mixto
ATMSTATE-00618,1,2026-05-08 18:21:11,2026-05-08 18:22:20,busy,0,false,,false,,false,mixto
ATMSTATE-00623,1,2026-05-08 18:26:31,2026-05-08 18:28:22,busy,0,false,,false,,false,mixto
ATMSTATE-00624,2,2026-05-08 18:28:13,2026-05-08 18:29:47,busy,0,false,,false,,false,estimado
ATMSTATE-00625,4,2026-05-08 18:30:27,2026-05-08 18:32:13,busy,0,false,,false,,false,mixto
ATMSTATE-00626,2,2026-05-08 18:31:06,2026-05-08 18:31:58,busy,0,false,,false,,false,mixto
ATMSTATE-00627,1,2026-05-08 18:36:02,2026-05-08 18:36:51,busy,0,false,,false,,false,mixto
ATMSTATE-00628,4,2026-05-08 18:37:38,2026-05-08 18:38:44,busy,0,false,,false,,false,mixto
ATMSTATE-00629,1,2026-05-08 18:38:35,2026-05-08 18:40:22,busy,0,false,,false,,false,mixto
ATMSTATE-00630,2,2026-05-08 18:38:44,2026-05-08 18:39:56,busy,0,false,,false,,false,mixto
ATMSTATE-00631,3,2026-05-08 18:38:59,2026-05-08 18:40:40,busy,0,false,,false,,false,mixto
ATMSTATE-00632,4,2026-05-08 18:38:49,2026-05-08 18:39:42,busy,0,false,,false,,false,mixto
ATMSTATE-00633,2,2026-05-08 18:40:08,2026-05-08 18:41:09,busy,0,false,,false,,false,estimado
ATMSTATE-00634,4,2026-05-08 18:40:11,2026-05-08 18:41:59,busy,0,false,,false,,false,mixto
ATMSTATE-00635,3,2026-05-08 18:41:52,2026-05-08 18:43:08,busy,0,false,,false,,false,estimado
ATMSTATE-00636,4,2026-05-08 18:42:54,2026-05-08 18:44:21,busy,0,false,,false,,false,mixto
ATMSTATE-00637,3,2026-05-08 18:43:10,2026-05-08 18:44:51,busy,0,false,,false,,false,mixto
ATMSTATE-00638,2,2026-05-08 18:43:48,2026-05-08 18:45:18,busy,0,false,,false,,false,mixto
ATMSTATE-00639,3,2026-05-08 18:46:25,2026-05-08 18:47:05,busy,0,false,,false,,false,mixto
ATMSTATE-00640,3,2026-05-08 18:47:15,2026-05-08 18:48:48,busy,0,false,,false,,false,estimado
ATMSTATE-00641,2,2026-05-08 18:47:21,2026-05-08 18:48:01,busy,0,false,,false,,false,mixto
ATMSTATE-00643,1,2026-05-08 18:48:05,2026-05-08 18:49:26,busy,0,false,,false,,false,mixto
ATMSTATE-00644,2,2026-05-08 18:48:08,2026-05-08 18:48:44,busy,0,false,,false,,false,mixto
ATMSTATE-00646,1,2026-05-08 18:49:51,2026-05-08 18:51:39,busy,0,false,,false,,false,mixto
ATMSTATE-00647,3,2026-05-08 18:49:52,2026-05-08 18:50:31,busy,0,false,,false,,false,estimado
ATMSTATE-00649,3,2026-05-08 18:50:36,2026-05-08 18:52:35,busy,0,false,,false,,false,mixto
ATMSTATE-00650,1,2026-05-08 18:51:58,2026-05-08 18:53:50,busy,0,false,,false,,false,estimado
ATMSTATE-00653,3,2026-05-08 18:52:35,2026-05-08 18:54:18,busy,0,false,,false,,false,mixto
ATMSTATE-00655,1,2026-05-08 18:53:50,2026-05-08 18:55:02,busy,0,false,,false,,false,mixto
ATMSTATE-00657,3,2026-05-08 18:57:48,2026-05-08 18:59:16,busy,0,false,,false,,false,mixto
ATMSTATE-00659,3,2026-05-08 18:59:52,2026-05-08 19:00:32,busy,0,false,,false,,false,mixto
ATMSTATE-00660,1,2026-05-08 19:01:49,2026-05-08 19:02:09,busy,0,false,,false,,false,estimado
ATMSTATE-00661,3,2026-05-08 19:05:29,2026-05-08 19:06:59,busy,0,false,,false,,false,mixto
ATMSTATE-00662,1,2026-05-08 19:06:05,2026-05-08 19:06:57,busy,0,false,,false,,false,mixto
ATMSTATE-00665,1,2026-05-08 19:07:07,2026-05-08 19:08:55,busy,0,false,,false,,false,mixto
ATMSTATE-00666,3,2026-05-08 19:08:16,2026-05-08 19:09:38,busy,0,false,,false,,false,mixto
ATMSTATE-00669,3,2026-05-08 19:11:25,2026-05-08 19:11:59,busy,0,false,,false,,false,mixto
ATMSTATE-00671,3,2026-05-08 19:13:36,2026-05-08 19:14:47,busy,0,false,,false,,false,mixto
ATMSTATE-00673,1,2026-05-08 19:16:34,2026-05-08 19:17:48,busy,0,false,,false,,false,mixto
ATMSTATE-00675,3,2026-05-08 19:18:12,2026-05-08 19:19:44,busy,0,false,,false,,false,mixto
ATMSTATE-00677,3,2026-05-08 19:24:14,2026-05-08 19:25:29,busy,0,false,,false,,false,mixto
ATMSTATE-00679,3,2026-05-08 19:26:15,2026-05-08 19:27:55,busy,0,false,,false,,false,mixto
ATMSTATE-00680,1,2026-05-08 19:26:28,2026-05-08 19:27:50,busy,0,false,,false,,false,mixto
ATMSTATE-00683,3,2026-05-08 19:28:11,2026-05-08 19:29:51,busy,0,false,,false,,false,mixto
ATMSTATE-00684,1,2026-05-08 19:28:20,2026-05-08 19:29:10,busy,0,false,,false,,false,mixto
ATMSTATE-00685,1,2026-05-08 19:31:25,2026-05-08 19:32:12,busy,0,false,,false,,false,mixto
ATMSTATE-00687,3,2026-05-08 19:33:54,2026-05-08 19:35:28,busy,0,false,,false,,false,estimado
ATMSTATE-00688,3,2026-05-08 19:37:29,2026-05-08 19:39:22,busy,0,false,,false,,false,estimado
ATMSTATE-00689,3,2026-05-08 19:41:05,2026-05-08 19:41:50,busy,0,false,,false,,false,mixto
ATMSTATE-00690,3,2026-05-08 19:42:36,2026-05-08 19:44:28,busy,0,false,,false,,false,mixto
ATMSTATE-00692,3,2026-05-08 19:47:11,2026-05-08 19:48:17,busy,0,false,,false,,false,mixto
ATMSTATE-00694,1,2026-05-08 19:47:23,2026-05-08 19:48:19,busy,0,false,,false,,false,mixto
ATMSTATE-00695,2,2026-05-08 19:52:02,2026-05-08 19:52:59,busy,0,false,,false,,false,mixto
ATMSTATE-00696,4,2026-05-08 19:54:51,2026-05-08 19:56:40,busy,0,false,,false,,false,mixto
ATMSTATE-00697,2,2026-05-08 20:00:42,2026-05-08 20:01:34,busy,0,false,,false,,false,mixto
ATMSTATE-00698,3,2026-05-08 20:01:41,2026-05-08 20:03:04,busy,0,false,,false,,false,estimado
ATMSTATE-00699,3,2026-05-08 20:05:47,2026-05-08 20:07:17,busy,0,false,,false,,false,mixto
ATMSTATE-00700,4,2026-05-08 20:07:24,2026-05-08 20:08:11,busy,0,false,,false,,false,estimado
ATMSTATE-00701,3,2026-05-08 20:07:34,2026-05-08 20:09:33,busy,0,false,,false,,false,estimado
ATMSTATE-00702,2,2026-05-08 20:09:17,2026-05-08 20:11:13,busy,0,false,,false,,false,mixto
ATMSTATE-00703,3,2026-05-08 20:11:18,2026-05-08 20:12:44,busy,0,false,,false,,false,mixto
ATMSTATE-00704,4,2026-05-08 20:12:04,2026-05-08 20:13:26,busy,0,false,,false,,false,mixto
ATMSTATE-00705,3,2026-05-08 20:14:14,2026-05-08 20:14:45,busy,0,false,,false,,false,mixto
ATMSTATE-00706,4,2026-05-08 20:16:10,2026-05-08 20:17:55,busy,0,false,,false,,false,estimado
ATMSTATE-00707,4,2026-05-08 20:18:44,2026-05-08 20:20:54,busy,0,false,,false,,false,mixto
ATMSTATE-00708,3,2026-05-08 20:18:46,2026-05-08 20:19:52,busy,0,false,,false,,false,mixto
ATMSTATE-00709,2,2026-05-08 20:19:01,2026-05-08 20:19:41,busy,0,false,,false,,false,mixto
ATMSTATE-00710,1,2026-05-08 20:19:53,2026-05-08 20:21:33,busy,0,false,,false,,false,mixto
ATMSTATE-00711,3,2026-05-08 20:34:26,2026-05-08 20:35:49,busy,0,false,,false,,false,estimado
ATMSTATE-00712,1,2026-05-08 20:41:06,2026-05-08 20:42:36,busy,0,false,,false,,false,mixto
ATMSTATE-00713,3,2026-05-08 20:41:09,2026-05-08 20:41:57,busy,0,false,,false,,false,mixto
ATMSTATE-00714,4,2026-05-08 20:41:08,2026-05-08 20:42:51,busy,0,false,,false,,false,estimado
ATMSTATE-00715,3,2026-05-08 20:50:20,2026-05-08 20:52:23,busy,0,false,,false,,false,estimado
ATMSTATE-00716,1,2026-05-08 20:54:18,2026-05-08 20:55:11,busy,0,false,,false,,false,estimado
ATMSTATE-00717,4,2026-05-08 20:54:22,2026-05-08 20:56:13,busy,0,false,,false,,false,estimado
ATMSTATE-00718,2,2026-05-08 20:59:36,2026-05-08 21:00:55,busy,0,false,,false,,false,mixto
ATMSTATE-00719,4,2026-05-08 20:59:58,2026-05-08 21:01:00,busy,0,false,,false,,false,mixto
ATMSTATE-00720,3,2026-05-08 21:03:36,2026-05-08 21:05:39,busy,0,false,,false,,false,mixto
ATMSTATE-00721,3,2026-05-08 21:15:44,2026-05-08 21:17:10,busy,0,false,,false,,false,mixto
ATMSTATE-00722,2,2026-05-08 21:26:31,2026-05-08 21:28:06,busy,0,false,,false,,false,mixto
ATMSTATE-00723,3,2026-05-08 21:33:00,2026-05-08 21:33:29,busy,0,false,,false,,false,mixto
ATMSTATE-00724,4,2026-05-08 21:38:08,2026-05-08 21:39:37,busy,0,false,,false,,false,mixto
ATMSTATE-00725,2,2026-05-08 21:38:28,2026-05-08 21:39:51,busy,0,false,,false,,false,mixto
ATMSTATE-00726,2,2026-05-08 21:49:25,2026-05-08 21:51:27,busy,0,false,,false,,false,mixto
ATMSTATE-00727,1,2026-05-08 21:49:27,2026-05-08 21:50:59,busy,0,false,,false,,false,mixto
ATMSTATE-00728,2,2026-05-08 21:53:16,2026-05-08 21:54:07,busy,0,false,,false,,false,estimado
ATMSTATE-00730,1,2026-05-08 17:30:00,2026-05-08 17:45:00,down_maintenance,19998,false,,true,mantenimiento_urgente,false,mixto
ATMSTATE-00066,4,2026-05-04 09:44:24,2026-05-04 09:45:07,cashout,0,false,,false,,false,mixto
ATMSTATE-00067,4,2026-05-04 09:45:21,2026-05-04 09:45:52,cashout,0,false,,false,,false,mixto
ATMSTATE-00071,4,2026-05-04 09:47:43,2026-05-04 09:48:11,cashout,80,false,,false,,false,mixto
ATMSTATE-00076,4,2026-05-04 09:52:41,2026-05-04 09:54:02,cashout,208,false,,false,,false,mixto
ATMSTATE-00078,4,2026-05-04 09:55:12,2026-05-04 09:56:54,cashout,0,false,,false,,false,mixto
ATMSTATE-00086,4,2026-05-04 10:12:13,2026-05-04 10:13:00,cashout,0,false,,false,,false,mixto
ATMSTATE-00088,4,2026-05-04 10:13:03,2026-05-04 10:13:54,cashout,0,false,,false,,false,mixto
ATMSTATE-00218,1,2026-05-05 11:42:30,2026-05-05 11:43:00,busy,0,false,,false,,false,mixto
ATMSTATE-00218,1,2026-05-05 11:43:00,2026-05-05 11:43:46,down_failure,0,true,red,false,,true,mixto
ATMSTATE-00224,1,2026-05-05 11:43:46,2026-05-05 11:45:07,down_failure,0,true,red,false,,true,mixto
ATMSTATE-00231,1,2026-05-05 11:47:55,2026-05-05 11:49:40,down_failure,0,true,red,false,,true,mixto
ATMSTATE-00235,1,2026-05-05 11:49:40,2026-05-05 11:51:55,down_failure,0,true,red,false,,true,mixto
ATMSTATE-00239,1,2026-05-05 11:52:47,2026-05-05 11:54:02,down_failure,0,true,red,false,,true,mixto
ATMSTATE-00243,1,2026-05-05 11:56:54,2026-05-05 11:58:06,down_failure,0,true,red,false,,true,estimado
ATMSTATE-00246,1,2026-05-05 12:00:09,2026-05-05 12:01:13,down_failure,0,true,error_lectura_tarjeta,false,,false,mixto
ATMSTATE-00249,1,2026-05-05 12:01:29,2026-05-05 12:02:42,down_failure,0,true,error_lectura_tarjeta,false,,false,mixto
ATMSTATE-00253,1,2026-05-05 12:03:00,2026-05-05 12:04:31,down_failure,0,true,error_lectura_tarjeta,false,,false,mixto
ATMSTATE-00256,1,2026-05-05 12:05:26,2026-05-05 12:06:20,down_failure,0,true,error_lectura_tarjeta,false,,false,estimado
ATMSTATE-00262,1,2026-05-05 12:08:02,2026-05-05 12:09:30,down_failure,0,true,error_lectura_tarjeta,false,,false,estimado
ATMSTATE-00264,1,2026-05-05 12:10:26,2026-05-05 12:11:21,down_failure,0,true,error_lectura_tarjeta,false,,false,mixto
ATMSTATE-00610,2,2026-05-08 18:16:28,2026-05-08 18:18:54,cashout,273,false,,false,,false,mixto
ATMSTATE-00616,2,2026-05-08 18:18:54,2026-05-08 18:20:22,cashout,0,false,,false,,false,estimado
ATMSTATE-00621,2,2026-05-08 18:24:26,2026-05-08 18:25:45,cashout,0,false,,false,,false,mixto
ATMSTATE-00550,4,2026-05-08 17:19:35,2026-05-08 17:21:06,cashout,0,false,,false,,false,mixto
ATMSTATE-00552,4,2026-05-08 17:22:46,2026-05-08 17:23:50,cashout,0,false,,false,,false,estimado
